,label,start_unix,end_unix,times,intensity
260,Ft. Hunter Ligget,1028937600,1029024000,"({'starting_time': 1028937600, 'ending_time': 1029024000},)",0.005123588268446748
259,Ft. Hunter Ligget,1028937600,1029024000,"({'starting_time': 1028937600, 'ending_time': 1029024000},)",0.005123588268446748
261,Bryant,1029024000,1029110400,"({'starting_time': 1029024000, 'ending_time': 1029110400},)",0.0018225335412046287
262,Supply HIA Assist #1,1029283200,1029628800,"({'starting_time': 1029283200, 'ending_time': 1029628800},)",0.0015004794214736905
263,Redhill,1029542400,1029715200,"({'starting_time': 1029542400, 'ending_time': 1029715200},)",0.002616689722813875
264,Showers,1029715200,1029888000,"({'starting_time': 1029715200, 'ending_time': 1029888000},)",0.0014053270679168222
265,Assist #73,1030147200,1030233600,"({'starting_time': 1030147200, 'ending_time': 1030233600},)",0.0031107500201283823
266,Lytle,1030579200,1031097600,"({'starting_time': 1030579200, 'ending_time': 1031097600},)",0.0020274770719424986
267,Hickok,1030752000,1030752000,"({'starting_time': 1030752000, 'ending_time': 1030752000},)",0.002836272077175878
268,Curve BDU8451 379,1030838400,1062720000,"({'starting_time': 1030838400, 'ending_time': 1062720000},)",0.07633048608213844
269,Freeway,1030838400,1031011200,"({'starting_time': 1030838400, 'ending_time': 1031011200},)",0.003817073259992827
270,Leona,1031011200,1031270400,"({'starting_time': 1031011200, 'ending_time': 1031270400},)",0.018752333062515097
271,Squirrel,1031011200,1031011200,"({'starting_time': 1031011200, 'ending_time': 1031011200},)",0.0022873161912708695
273,Mountain,1031529600,1031702400,"({'starting_time': 1031529600, 'ending_time': 1031702400},)",0.00439164708724007
272,Mountain,1031529600,1031702400,"({'starting_time': 1031529600, 'ending_time': 1031702400},)",0.00439164708724007
274,Oasis Inc.,1031961600,1031961600,"({'starting_time': 1031961600, 'ending_time': 1031961600},)",0.004775916207373576
275,Oasis Inc.,1031961600,1031961600,"({'starting_time': 1031961600, 'ending_time': 1031961600},)",0.004775916207373576
276,Burns,1032393600,1032480000,"({'starting_time': 1032393600, 'ending_time': 1032480000},)",0.0017749573644261947
277,Burns,1032393600,1032480000,"({'starting_time': 1032393600, 'ending_time': 1032480000},)",0.0017749573644261947
278,Williams,1032652800,1033948800,"({'starting_time': 1032652800, 'ending_time': 1033948800},)",0.139412836784436
279,Williams,1032652800,1033948800,"({'starting_time': 1032652800, 'ending_time': 1033948800},)",0.139412836784436
280,Croy,1032739200,1033171200,"({'starting_time': 1032739200, 'ending_time': 1033171200},)",0.011443900368166414
281,Croy,1032739200,1033171200,"({'starting_time': 1032739200, 'ending_time': 1033171200},)",0.011443900368166414
283,Paiute,1032825600,1032825600,"({'starting_time': 1032825600, 'ending_time': 1032825600},)",0.0014309450092590559
282,Paiute,1032825600,1032825600,"({'starting_time': 1032825600, 'ending_time': 1032825600},)",0.0014309450092590559
284,Cone,1032998400,1033344000,"({'starting_time': 1032998400, 'ending_time': 1033344000},)",0.007341370047502982
285,Sixteen,1033430400,1033516800,"({'starting_time': 1033430400, 'ending_time': 1033516800},)",0.0054895588590500866
286,,1033430400,1033430400,"({'starting_time': 1033430400, 'ending_time': 1033430400},)",0.0010979117718100174
287,Sourgrass Complex,1038182400,1038614400,"({'starting_time': 1038182400, 'ending_time': 1038614400},)",0.002323913250331203
288,Rock Creek 2,1038182400,1038355200,"({'starting_time': 1038182400, 'ending_time': 1038355200},)",0.0015187779510038573
289,Plum,1038268800,1038441600,"({'starting_time': 1038268800, 'ending_time': 1038441600},)",0.006459380924148935
290,Assist (Pacific),1041811200,1041897600,"({'starting_time': 1041811200, 'ending_time': 1041897600},)",0.004757617677843409
291,Local,1045958400,1045958400,"({'starting_time': 1045958400, 'ending_time': 1045958400},)",0.04391647087240069
292,Lundy,1051142400,1051315200,"({'starting_time': 1051142400, 'ending_time': 1051315200},)",0.002195823543620035
293,Delima,1051920000,1051920000,"({'starting_time': 1051920000, 'ending_time': 1051920000},)",0.010979117718100173
294,New Idria/Griswold,1053216000,1053216000,"({'starting_time': 1053216000, 'ending_time': 1053216000},)",0.0022982953089889695
295,FKU-6009,1054080000,1054080000,"({'starting_time': 1054080000, 'ending_time': 1054080000},)",0.003659705906033391
296,Del Puerto Cyn.,1054166400,1054425600,"({'starting_time': 1054166400, 'ending_time': 1054425600},)",0.0021848444259019344
297,Bird,1054425600,1054425600,"({'starting_time': 1054425600, 'ending_time': 1054425600},)",0.024900638984651193
298,Fish (McNamera),1054512000,1054512000,"({'starting_time': 1054512000, 'ending_time': 1054512000},)",0.0023788088389217043
299,SNF Assist (165),1054771200,1055203200,"({'starting_time': 1054771200, 'ending_time': 1055203200},)",0.0010979117718100174
300,Shallock,1054857600,1054857600,"({'starting_time': 1054857600, 'ending_time': 1054857600},)",0.0020640741310028327
301,Gyle,1055203200,1055203200,"({'starting_time': 1055203200, 'ending_time': 1055203200},)",0.0010979117718100174
302,152,1055635200,1055721600,"({'starting_time': 1055635200, 'ending_time': 1055721600},)",0.0057018218016000235
303,Caliente,1055721600,1055808000,"({'starting_time': 1055721600, 'ending_time': 1055808000},)",0.004475820323078837
304,Sycamore,1055808000,1055894400,"({'starting_time': 1055808000, 'ending_time': 1055894400},)",0.00147852118603749
305,Assist ABC Misc.,1055894400,1056240000,"({'starting_time': 1055894400, 'ending_time': 1056240000},)",0.004292835027777168
306,FKU-7076,1055980800,1055980800,"({'starting_time': 1055980800, 'ending_time': 1055980800},)",0.054895588590500866
307,26 Fire,1056326400,1056326400,"({'starting_time': 1056326400, 'ending_time': 1056326400},)",0.002561794134223374
308,Nature,1056326400,1056326400,"({'starting_time': 1056326400, 'ending_time': 1056326400},)",0.0022324206026803684
309,Hwy 70,1056412800,1056412800,"({'starting_time': 1056412800, 'ending_time': 1056412800},)",0.001346771773420288
310,Sawmill,1056585600,1057017600,"({'starting_time': 1056585600, 'ending_time': 1057017600},)",0.0019616023656338975
311,Kern #8 (Martinez #2),1056585600,1056672000,"({'starting_time': 1056585600, 'ending_time': 1056672000},)",0.0012040432430849856
312,Chimney,1056758400,1056844800,"({'starting_time': 1056758400, 'ending_time': 1056844800},)",0.002067733836908866
313,Tejon,1056844800,1120003200,"({'starting_time': 1056844800, 'ending_time': 1120003200},)",0.004226960321468567
314,Capay,1056844800,1056844800,"({'starting_time': 1056844800, 'ending_time': 1056844800},)",0.0014638823624133564
315,Friday,1056844800,1056931200,"({'starting_time': 1056844800, 'ending_time': 1056931200},)",0.0014236255974469892
316,I-5,1056931200,1056931200,"({'starting_time': 1056931200, 'ending_time': 1056931200},)",0.003659705906033391
317,Forty,1057017600,1057017600,"({'starting_time': 1057017600, 'ending_time': 1057017600},)",0.0010979117718100174
318,A-3,1057104000,1057104000,"({'starting_time': 1057104000, 'ending_time': 1057104000},)",0.004025676496636731
319,Dain,1057104000,1057104000,"({'starting_time': 1057104000, 'ending_time': 1057104000},)",0.0018298529530166956
320,Hwy 25,1057104000,1057104000,"({'starting_time': 1057104000, 'ending_time': 1057104000},)",0.0013174941261720207
321,State Fire,1057190400,1057190400,"({'starting_time': 1057190400, 'ending_time': 1057190400},)",0.0031290485496585493
322,Hunter #9,1057190400,1057276800,"({'starting_time': 1057190400, 'ending_time': 1057276800},)",0.0023458714857674035
323,Stage,1057276800,1057276800,"({'starting_time': 1057276800, 'ending_time': 1057276800},)",0.0062215000402567645
324,Kern #10 (Pump),1057536000,1057536000,"({'starting_time': 1057536000, 'ending_time': 1057536000},)",0.0027338003118069433
327,North Fork,1057622400,1057795200,"({'starting_time': 1057622400, 'ending_time': 1057795200},)",0.0013174941261720207
326,YNP #1734 (Woodlot),1057622400,1057881600,"({'starting_time': 1057622400, 'ending_time': 1057881600},)",0.001676145304963293
325,Frazier,1057622400,1057536000,"({'starting_time': 1057622400, 'ending_time': 1057536000},)",0.0025581344283173405
328,CoopersTown #2,1057968000,1057968000,"({'starting_time': 1057968000, 'ending_time': 1057968000},)",0.0014492435387892229
329,Castle,1057968000,1057968000,"({'starting_time': 1057968000, 'ending_time': 1057968000},)",0.0011711058899306851
330,Greig,1058054400,1058054400,"({'starting_time': 1058054400, 'ending_time': 1058054400},)",0.0015370764805340243
331,Kern #14 (Hillside),1058227200,1058313600,"({'starting_time': 1058227200, 'ending_time': 1058313600},)",0.0030558544315378816
332,Coyote,1058313600,1059177600,"({'starting_time': 1058313600, 'ending_time': 1059177600},)",0.06845479897235458
333,Grant,1058486400,1058486400,"({'starting_time': 1058486400, 'ending_time': 1058486400},)",0.0018298529530166956
339,BLM U575 (Ram),1058659200,1058745600,"({'starting_time': 1058659200, 'ending_time': 1058745600},)",0.0013723897147625216
337,Grapevine Kern #15,1058659200,1058659200,"({'starting_time': 1058659200, 'ending_time': 1058659200},)",0.006697261808041106
338,Parkhill,1058659200,1058832000,"({'starting_time': 1058659200, 'ending_time': 1058832000},)",0.00439164708724007
335,Del Puerto,1058659200,1058832000,"({'starting_time': 1058659200, 'ending_time': 1058832000},)",0.018920679534192634
336,STF #8 (Mountain Co,1058659200,1065139200,"({'starting_time': 1058659200, 'ending_time': 1065139200},)",0.013712918029907116
334,TNF (Chilcoot Comple,1058659200,1058918400,"({'starting_time': 1058659200, 'ending_time': 1058918400},)",0.020834705723048096
340,BLM-U580/Smoke,1058745600,1059091200,"({'starting_time': 1058745600, 'ending_time': 1059091200},)",0.029314244307327462
341,Local,1058832000,1058832000,"({'starting_time': 1058832000, 'ending_time': 1058832000},)",0.0073926059301874505
342,Shinn BLM 590,1058832000,1058832000,"({'starting_time': 1058832000, 'ending_time': 1058832000},)",0.0034767206107317217
343,Basin,1058918400,1059091200,"({'starting_time': 1058918400, 'ending_time': 1059091200},)",0.003667025317845458
344,Canyon,1059091200,1059264000,"({'starting_time': 1059091200, 'ending_time': 1059264000},)",0.015868484808560783
345,River,1059091200,1059091200,"({'starting_time': 1059091200, 'ending_time': 1059091200},)",0.0010979117718100174
346,Little Kern (China),1059523200,1059868800,"({'starting_time': 1059523200, 'ending_time': 1059868800},)",0.0018627903061709961
348,BLM U 643 (Barber),1059609600,1059696000,"({'starting_time': 1059609600, 'ending_time': 1059696000},)",0.00486740885502441
347,TIA 2415 ( Cooney),1059609600,1061942400,"({'starting_time': 1059609600, 'ending_time': 1061942400},)",0.007055912986832378
349,Hoover,1059955200,1059955200,"({'starting_time': 1059955200, 'ending_time': 1059955200},)",0.007319411812066782
350,Chimney Incident,1060473600,1060560000,"({'starting_time': 1060473600, 'ending_time': 1060560000},)",0.0054895588590500866
351,Locust,1061164800,1061337600,"({'starting_time': 1061164800, 'ending_time': 1061337600},)",0.006946121809651377
352,Local/Highway,1061164800,1061164800,"({'starting_time': 1061164800, 'ending_time': 1061164800},)",0.0010979117718100174
353,Plus,1061337600,1061337600,"({'starting_time': 1061337600, 'ending_time': 1061337600},)",0.0018298529530166956
354,Alamos,1061596800,1061683200,"({'starting_time': 1061596800, 'ending_time': 1061683200},)",0.0010979117718100174
355,Santa Clara Complex,1061769600,1062460800,"({'starting_time': 1061769600, 'ending_time': 1062460800},)",0.11041332718502742
358,Pittsburg,1061856000,1061856000,"({'starting_time': 1061856000, 'ending_time': 1061856000},)",0.0010979117718100174
356,Lightning 23,1061856000,1061856000,"({'starting_time': 1061856000, 'ending_time': 1061856000},)",0.0029277647248267128
357,White Rock,1061856000,1061856000,"({'starting_time': 1061856000, 'ending_time': 1061856000},)",0.0023422117798613702
359,Smith,1061942400,1061942400,"({'starting_time': 1061942400, 'ending_time': 1061942400},)",0.0011711058899306851
360,TNF 1993 (Cod Comp,1062374400,1062374400,"({'starting_time': 1062374400, 'ending_time': 1062374400},)",0.0030375559020077146
361,Assist (Dexter),1062460800,1062460800,"({'starting_time': 1062460800, 'ending_time': 1062460800},)",0.009204160353673978
367,,1062547200,1062633600,"({'starting_time': 1062547200, 'ending_time': 1062633600},)",0.0014638823624133564
368,SITES,1062547200,1062633600,"({'starting_time': 1062547200, 'ending_time': 1062633600},)",0.0014272853033530225
366,40,1062547200,1062547200,"({'starting_time': 1062547200, 'ending_time': 1062547200},)",0.005123588268446748
365,MNF-964 Asst / Smok,1062547200,1063152000,"({'starting_time': 1062547200, 'ending_time': 1063152000},)",0.01280897067111687
364,MNF Assist (Grindsto,1062547200,1062547200,"({'starting_time': 1062547200, 'ending_time': 1062547200},)",0.029347181660481763
363,Lightning Honeydew 4,1062547200,1062547200,"({'starting_time': 1062547200, 'ending_time': 1062547200},)",0.050672287974938335
362,Canoe,1062547200,1066176000,"({'starting_time': 1062547200, 'ending_time': 1066176000},)",0.09106080235392285
369,SHF Assist (Loma),1063497600,1064188800,"({'starting_time': 1063497600, 'ending_time': 1064188800},)",0.011249935955146645
370,Sierra (Rocklin Assis,1063843200,1063843200,"({'starting_time': 1063843200, 'ending_time': 1063843200},)",0.0021738653081838344
371,Sierra (Rocklin Assis,1063843200,1063843200,"({'starting_time': 1063843200, 'ending_time': 1063843200},)",0.0021738653081838344
372,NPS #6 Paradise,1064620800,1066521600,"({'starting_time': 1064620800, 'ending_time': 1066521600},)",0.004750298266031342
373,MNF Assist (Spanish),1064707200,1065052800,"({'starting_time': 1064707200, 'ending_time': 1065052800},)",0.022141220731502015
374,Gorman,1064707200,1064793600,"({'starting_time': 1064707200, 'ending_time': 1064793600},)",0.0010979117718100174
375,Lytle,1064966400,1064966400,"({'starting_time': 1064966400, 'ending_time': 1064966400},)",0.003304714433148152
378,Pass,1066694400,1066867200,"({'starting_time': 1066694400, 'ending_time': 1066867200},)",0.008772315056762039
376,Grand Prix,1066694400,1067990400,"({'starting_time': 1066694400, 'ending_time': 1067990400},)",0.24481236687819766
377,Assist 68 (Roblar 2),1066694400,1067212800,"({'starting_time': 1066694400, 'ending_time': 1067212800},)",0.03144419314463889
379,Piru,1066867200,1068768000,"({'starting_time': 1066867200, 'ending_time': 1068768000},)",0.23418824063298274
380,Assist Verdale,1066953600,1066953600,"({'starting_time': 1066953600, 'ending_time': 1066953600},)",0.03165645608718883
381,Cedar,1067040000,1067904000,"({'starting_time': 1067040000, 'ending_time': 1067904000},)",1.0
382,Simi,1067040000,1067817600,"({'starting_time': 1067040000, 'ending_time': 1067817600},)",0.39599481785643703
386,Tuk,1067126400,1067472000,"({'starting_time': 1067126400, 'ending_time': 1067472000},)",0.0011528073604005183
383,Paradise,1067126400,1068076800,"({'starting_time': 1067126400, 'ending_time': 1068076800},)",0.20750532487209328
384,Mine,1067126400,1067299200,"({'starting_time': 1067126400, 'ending_time': 1067299200},)",0.168346471677536
385,Mountain,1067126400,1067385600,"({'starting_time': 1067126400, 'ending_time': 1067385600},)",0.03659705906033391
387,Whitmore,1067212800,1067472000,"({'starting_time': 1067212800, 'ending_time': 1067472000},)",0.00439164708724007
388,Pine,1069804800,1069977600,"({'starting_time': 1069804800, 'ending_time': 1069977600},)",0.00439164708724007
389,Sand,1069977600,1070064000,"({'starting_time': 1069977600, 'ending_time': 1070064000},)",0.0010979117718100174
390,UPPER SANTA ANA,1080172800,1080259200,"({'starting_time': 1080172800, 'ending_time': 1080259200},)",0.001280897067111687
391,SHF ASSIST (HAMILTON),1081468800,1081728000,"({'starting_time': 1081468800, 'ending_time': 1081728000},)",0.0011015714777160507
392,PLEASURE FIRE,1082851200,1082937600,"({'starting_time': 1082851200, 'ending_time': 1082937600},)",0.009017515352466275
393,EAGLE,1083456000,1083888000,"({'starting_time': 1083456000, 'ending_time': 1083888000},)",0.03231886285618088
394,ASSIST #31 (INDIA FIRE),1083456000,1083542400,"({'starting_time': 1083456000, 'ending_time': 1083542400},)",0.007465800048308118
395,GAFFORD,1083456000,1083542400,"({'starting_time': 1083456000, 'ending_time': 1083542400},)",0.001646867657715026
396,CERRITO FIRE 681,1083542400,1083888000,"({'starting_time': 1083542400, 'ending_time': 1083888000},)",0.060238759213309616
397,ASSIST #6 (CACHUMA),1083542400,1083888000,"({'starting_time': 1083542400, 'ending_time': 1083888000},)",0.0041244885560996316
398,SCHOOL INC.,1083542400,1083542400,"({'starting_time': 1083542400, 'ending_time': 1083542400},)",0.0013797091265745885
399,FRAZIER,1083888000,1083888000,"({'starting_time': 1083888000, 'ending_time': 1083888000},)",0.0027447794295250433
400,COTTONWOOD,1084320000,1084579200,"({'starting_time': 1084320000, 'ending_time': 1084579200},)",0.006752157396631607
401,COTTONWOOD,1084838400,1084838400,"({'starting_time': 1084838400, 'ending_time': 1084838400},)",0.002049435307378699
402,STAGE,1085097600,1085097600,"({'starting_time': 1085097600, 'ending_time': 1085097600},)",0.0011454879485884514
403,BASALT,1085097600,1085097600,"({'starting_time': 1085097600, 'ending_time': 1085097600},)",0.0010979117718100174
404,BEALE,1086220800,1086220800,"({'starting_time': 1086220800, 'ending_time': 1086220800},)",0.0010979117718100174
405,PRIDMORE,1086307200,1086307200,"({'starting_time': 1086307200, 'ending_time': 1086307200},)",0.0010979117718100174
406,GAVIOTA,1086393600,1086912000,"({'starting_time': 1086393600, 'ending_time': 1086912000},)",0.027228211940888432
407,CASTLE,1086652800,1086652800,"({'starting_time': 1086652800, 'ending_time': 1086652800},)",0.0020896920723450663
408,SOURCE,1087344000,1087344000,"({'starting_time': 1087344000, 'ending_time': 1087344000},)",0.0014089867738228555
409,KERN #11 (WEST FIRE),1087516800,1087516800,"({'starting_time': 1087516800, 'ending_time': 1087516800},)",0.0020128382483183653
410,MOKE ASSIST,1087689600,1087689600,"({'starting_time': 1087689600, 'ending_time': 1087689600},)",0.0014638823624133564
411,SKEDADDLE,1087862400,1088035200,"({'starting_time': 1087862400, 'ending_time': 1088035200},)",0.001346771773420288
412,CRAG,1088035200,1088035200,"({'starting_time': 1088035200, 'ending_time': 1088035200},)",0.0031876038441550837
413,FKU-7654,1088208000,1088208000,"({'starting_time': 1088208000, 'ending_time': 1088208000},)",0.018298529530166956
414,ASSIST ANF (INTERSTATE06/26/04,1088208000,1088208000,"({'starting_time': 1088208000, 'ending_time': 1088208000},)",0.0010979117718100174
415,MEADOW,1088294400,1088640000,"({'starting_time': 1088294400, 'ending_time': 1088640000},)",0.01851811188452896
416,BLUFF WFU,1088380800,1088380800,"({'starting_time': 1088380800, 'ending_time': 1088380800},)",0.012091668313534325
417,CABEU002411 (CHULAR),1088553600,1088640000,"({'starting_time': 1088553600, 'ending_time': 1088640000},)",0.0010979117718100174
418,WARNER,1088640000,1088640000,"({'starting_time': 1088640000, 'ending_time': 1088640000},)",0.002195823543620035
419,"BLACK, H",1088640000,1088640000,"({'starting_time': 1088640000, 'ending_time': 1088640000},)",0.0013723897147625216
420,CORRAL HOLLOW,1089417600,1089504000,"({'starting_time': 1089417600, 'ending_time': 1089504000},)",0.002561794134223374
421,VERBENIA,1089504000,1089936000,"({'starting_time': 1089504000, 'ending_time': 1089936000},)",0.014027652737825988
422,GATOS,1089504000,1089676800,"({'starting_time': 1089504000, 'ending_time': 1089676800},)",0.004783235619185642
423,PINE,1089590400,1090368000,"({'starting_time': 1089590400, 'ending_time': 1090368000},)",0.0637447574712896
424,MATAGUARY,1089676800,1089849600,"({'starting_time': 1089676800, 'ending_time': 1089849600},)",0.0316527963812828
425,LAKEVIEW,1089676800,1089676800,"({'starting_time': 1089676800, 'ending_time': 1089676800},)",0.001280897067111687
426,SUNSET,1089676800,1089676800,"({'starting_time': 1089676800, 'ending_time': 1089676800},)",0.0011711058899306851
427,ROCKYKRN#1,1089763200,1089763200,"({'starting_time': 1089763200, 'ending_time': 1089763200},)",0.0018664500120770294
428,SILVER,1089849600,1089936000,"({'starting_time': 1089849600, 'ending_time': 1089936000},)",0.0015919720691245252
429,ASSIST (FOOTHILL),1090022400,1090368000,"({'starting_time': 1090022400, 'ending_time': 1090368000},)",0.021965554848012412
430,STATE (MELTON),1090022400,1090281600,"({'starting_time': 1090022400, 'ending_time': 1090281600},)",0.013420141557424445
431,MENDOTA,1090108800,1090108800,"({'starting_time': 1090108800, 'ending_time': 1090108800},)",0.0018298529530166956
432,PELICAN,1090195200,1090627200,"({'starting_time': 1090195200, 'ending_time': 1090627200},)",0.0054895588590500866
433,JALAMA,1090281600,1090454400,"({'starting_time': 1090281600, 'ending_time': 1090454400},)",0.001123529713152251
436,USFS #6 (CAMP),1090454400,1090540800,"({'starting_time': 1090454400, 'ending_time': 1090540800},)",0.002561794134223374
434,STRAYLOR,1090454400,1091059200,"({'starting_time': 1090454400, 'ending_time': 1091059200},)",0.012523513610446265
435,STATE,1090454400,1090454400,"({'starting_time': 1090454400, 'ending_time': 1090454400},)",0.0027447794295250433
437,ASSIST (CROWN COMPLE 07/20/04,1090540800,1090540800,"({'starting_time': 1090540800, 'ending_time': 1090540800},)",0.0659698586621579
438,IRONGATE,1090627200,1090800000,"({'starting_time': 1090627200, 'ending_time': 1090800000},)",0.00878329417448014
439,LIGHT#37,1090627200,1090627200,"({'starting_time': 1090627200, 'ending_time': 1090627200},)",0.0014638823624133564
440,ARMSTRONG #2,1090886400,1092441600,"({'starting_time': 1090886400, 'ending_time': 1092441600},)",0.0032168814914033507
441,SIMS,1090972800,1091491200,"({'starting_time': 1090972800, 'ending_time': 1091491200},)",0.014748614801314567
442,HWY 4 #2,1091750400,1092009600,"({'starting_time': 1091750400, 'ending_time': 1092009600},)",0.012600367434472966
443,EAST ANF 2861,1091836800,1092009600,"({'starting_time': 1091836800, 'ending_time': 1092009600},)",0.00486740885502441
446,CREEK,1091923200,1092182400,"({'starting_time': 1091923200, 'ending_time': 1092182400},)",0.0012003835371789523
445,STEVENS,1091923200,1092268800,"({'starting_time': 1091923200, 'ending_time': 1092268800},)",0.0034181653162351873
444,KINCAID,1091923200,1092096000,"({'starting_time': 1091923200, 'ending_time': 1092096000},)",0.004559993558917606
447,HUNT,1092096000,1092268800,"({'starting_time': 1092096000, 'ending_time': 1092268800},)",0.002195823543620035
448,BEAR,1092182400,1092614400,"({'starting_time': 1092182400, 'ending_time': 1092614400},)",0.039700489668650224
449,OREGON,1092182400,1092528000,"({'starting_time': 1092182400, 'ending_time': 1092528000},)",0.007429202989247784
450,EARLY,1092182400,1092009600,"({'starting_time': 1092182400, 'ending_time': 1092009600},)",0.006111708863075763
451,DEEP,1092268800,1092614400,"({'starting_time': 1092268800, 'ending_time': 1092614400},)",0.011520754192193115
452,NOD BBT4 (SNAKE),1092355200,1092614400,"({'starting_time': 1092355200, 'ending_time': 1092614400},)",0.0018298529530166956
453,STONEY,1092355200,1092614400,"({'starting_time': 1092355200, 'ending_time': 1092614400},)",0.0018298529530166956
454,LGT#60 (BELFAST),1092355200,1092614400,"({'starting_time': 1092355200, 'ending_time': 1092614400},)",0.0018298529530166956
455,FRENCH,1092441600,1092960000,"({'starting_time': 1092441600, 'ending_time': 1092960000},)",0.047594475307964255
456,MIX (VACA),1092787200,1092960000,"({'starting_time': 1092787200, 'ending_time': 1092960000},)",0.0013797091265745885
457,LONG,1093478400,1093478400,"({'starting_time': 1093478400, 'ending_time': 1093478400},)",0.0014638823624133564
458,BEAR,1094083200,1094256000,"({'starting_time': 1094083200, 'ending_time': 1094256000},)",0.0014638823624133564
459,GEYSERS,1094169600,1094601600,"({'starting_time': 1094169600, 'ending_time': 1094601600},)",0.04583781647306823
460,PATTISON,1094169600,1094342400,"({'starting_time': 1094169600, 'ending_time': 1094342400},)",0.009061431823338677
461,CEMENT,1094256000,1094256000,"({'starting_time': 1094256000, 'ending_time': 1094256000},)",0.004025676496636731
462,SCOTT,1094256000,1094256000,"({'starting_time': 1094256000, 'ending_time': 1094256000},)",0.002561794134223374
463,ASSIST - RUNAWAY,1094515200,1094688000,"({'starting_time': 1094515200, 'ending_time': 1094688000},)",0.003685323847375625
464,DOLCINI,1094515200,1094688000,"({'starting_time': 1094515200, 'ending_time': 1094688000},)",0.0013174941261720207
465,CHINA,1094860800,1094947200,"({'starting_time': 1094860800, 'ending_time': 1094947200},)",0.0011491476544944848
466,OLD HIGHWAY,1094947200,1095206400,"({'starting_time': 1094947200, 'ending_time': 1095206400},)",0.004929623855426978
467,STF #2191,1094947200,1094947200,"({'starting_time': 1094947200, 'ending_time': 1094947200},)",0.0029277647248267128
468,BORDER #16,1095033600,1095033600,"({'starting_time': 1095033600, 'ending_time': 1095033600},)",0.0035316161993222224
469,POWER,1097020800,1098316800,"({'starting_time': 1097020800, 'ending_time': 1098316800},)",0.06148305922136097
470,RUMSEY,1097366400,1097884800,"({'starting_time': 1097366400, 'ending_time': 1097884800},)",0.14323356975033485
471,FREDS,1097625600,1097971200,"({'starting_time': 1097625600, 'ending_time': 1097971200},)",0.02817973547645711
472,URUTTA,1114905600,1126742400,"({'starting_time': 1114905600, 'ending_time': 1126742400},)",0.0015919720691245252
473,CLAYTON,1116115200,1116201600,"({'starting_time': 1116115200, 'ending_time': 1116201600},)",0.0010979117718100174
474,MENDOTA,1116288000,1116288000,"({'starting_time': 1116288000, 'ending_time': 1116288000},)",0.0029277647248267128
475,BLM #1(APRICOT),1116288000,1116288000,"({'starting_time': 1116288000, 'ending_time': 1116288000},)",0.002441023839324272
476,JOHNSON RANCH VMP,1116460800,1117584000,"({'starting_time': 1116460800, 'ending_time': 1117584000},)",0.0015260973628159241
477,LEHIGH KERN #7,1117670400,1117670400,"({'starting_time': 1117670400, 'ending_time': 1117670400},)",0.0029277647248267128
478,STATE 783 (ELM),1117670400,1117843200,"({'starting_time': 1117670400, 'ending_time': 1117843200},)",0.0010979117718100174
479,DOS AMIGOS,1117756800,1117756800,"({'starting_time': 1117756800, 'ending_time': 1117756800},)",0.004508757676233138
481,SPERRY,1117843200,1117843200,"({'starting_time': 1117843200, 'ending_time': 1117843200},)",0.00486740885502441
480,FIVE,1117843200,1117929600,"({'starting_time': 1117843200, 'ending_time': 1117929600},)",0.02017961836586812
482,VASCO,1117929600,1117929600,"({'starting_time': 1117929600, 'ending_time': 1117929600},)",0.0011711058899306851
483,CITY (DULCE),1118016000,1118102400,"({'starting_time': 1118016000, 'ending_time': 1118102400},)",0.0022873161912708695
484,PIONEER,1119052800,1119139200,"({'starting_time': 1119052800, 'ending_time': 1119139200},)",0.006865608279718642
485,HACKBERRY ASSIST,1119398400,1119830400,"({'starting_time': 1119398400, 'ending_time': 1119830400},)",0.2598391193283708
486,PARADISE,1119398400,1119657600,"({'starting_time': 1119398400, 'ending_time': 1119657600},)",0.011279213602394911
487,SOBOBA,1119398400,1119571200,"({'starting_time': 1119398400, 'ending_time': 1119571200},)",0.007319411812066782
488,BRAGDON,1120176000,1120262400,"({'starting_time': 1120176000, 'ending_time': 1120262400},)",0.0017932558939563617
489,BAILEY,1120262400,1120262400,"({'starting_time': 1120262400, 'ending_time': 1120262400},)",0.003864649436771261
490,"ASSIST ""TOVEY""",1120521600,1120608000,"({'starting_time': 1120521600, 'ending_time': 1120608000},)",0.00439164708724007
491,ASSIST ORC(YORBA LINDA),1120521600,1120521600,"({'starting_time': 1120521600, 'ending_time': 1120521600},)",0.003945162966703996
492,MILLWOOD,1120694400,1120694400,"({'starting_time': 1120694400, 'ending_time': 1120694400},)",0.009515235355686817
493,SQF NINE(NINE),1120867200,1120867200,"({'starting_time': 1120867200, 'ending_time': 1120867200},)",0.0042086617919384
494,HIGH,1120867200,1120867200,"({'starting_time': 1120867200, 'ending_time': 1120867200},)",0.0035535744347584227
495,SIERRA,1121299200,1121385600,"({'starting_time': 1121299200, 'ending_time': 1121385600},)",0.0019213456006675303
496,TESLA,1121731200,1121817600,"({'starting_time': 1121731200, 'ending_time': 1121817600},)",0.02468105663028919
497,KRN-25 (CHINA LAKE),1121731200,1121731200,"({'starting_time': 1121731200, 'ending_time': 1121731200},)",0.004691742971534807
498,BRUNS,1121817600,1121817600,"({'starting_time': 1121817600, 'ending_time': 1121817600},)",0.001280897067111687
499,ASSIST-KINGSTON,1121990400,1122076800,"({'starting_time': 1121990400, 'ending_time': 1122076800},)",0.01280897067111687
